Entity,Code,Year,Life expectancy at birth (historical),Region
Afghanistan,AFG,1950,27.7,Asia & Pacific
Afghanistan,AFG,1951,28,Asia & Pacific
Afghanistan,AFG,1952,28.4,Asia & Pacific
Afghanistan,AFG,1953,28.9,Asia & Pacific
Afghanistan,AFG,1954,29.2,Asia & Pacific
Afghanistan,AFG,1955,29.9,Asia & Pacific
Afghanistan,AFG,1956,30.4,Asia & Pacific
Afghanistan,AFG,1957,30.9,Asia & Pacific
Afghanistan,AFG,1958,31.5,Asia & Pacific
Afghanistan,AFG,1959,32,Asia & Pacific
Afghanistan,AFG,1960,32.5,Asia & Pacific
Afghanistan,AFG,1961,33.1,Asia & Pacific
Afghanistan,AFG,1962,33.5,Asia & Pacific
Afghanistan,AFG,1963,34,Asia & Pacific
Afghanistan,AFG,1964,34.5,Asia & Pacific
Afghanistan,AFG,1965,35,Asia & Pacific
Afghanistan,AFG,1966,35.5,Asia & Pacific
Afghanistan,AFG,1967,35.9,Asia & Pacific
Afghanistan,AFG,1968,36.4,Asia & Pacific
Afghanistan,AFG,1969,36.9,Asia & Pacific
Afghanistan,AFG,1970,37.4,Asia & Pacific
Afghanistan,AFG,1971,37.9,Asia & Pacific
Afghanistan,AFG,1972,38.4,Asia & Pacific
Afghanistan,AFG,1973,39,Asia & Pacific
Afghanistan,AFG,1974,39.5,Asia & Pacific
Afghanistan,AFG,1975,40.1,Asia & Pacific
Afghanistan,AFG,1976,40.6,Asia & Pacific
Afghanistan,AFG,1977,41.2,Asia & Pacific
Afghanistan,AFG,1978,40.3,Asia & Pacific
Afghanistan,AFG,1979,39.1,Asia & Pacific
Afghanistan,AFG,1980,39.6,Asia & Pacific
Afghanistan,AFG,1981,40.2,Asia & Pacific
Afghanistan,AFG,1982,37.8,Asia & Pacific
Afghanistan,AFG,1983,38.2,Asia & Pacific
Afghanistan,AFG,1984,33.3,Asia & Pacific
Afghanistan,AFG,1985,33.6,Asia & Pacific
Afghanistan,AFG,1986,39.4,Asia & Pacific
Afghanistan,AFG,1987,39.8,Asia & Pacific
Afghanistan,AFG,1988,44,Asia & Pacific
Afghanistan,AFG,1989,45.2,Asia & Pacific
Afghanistan,AFG,1990,46,Asia & Pacific
Afghanistan,AFG,1991,46.7,Asia & Pacific
Afghanistan,AFG,1992,47.6,Asia & Pacific
Afghanistan,AFG,1993,51.5,Asia & Pacific
Afghanistan,AFG,1994,51.5,Asia & Pacific
Afghanistan,AFG,1995,52.5,Asia & Pacific
Afghanistan,AFG,1996,53.2,Asia & Pacific
Afghanistan,AFG,1997,53.6,Asia & Pacific
Afghanistan,AFG,1998,52.9,Asia & Pacific
Afghanistan,AFG,1999,54.8,Asia & Pacific
Afghanistan,AFG,2000,55.3,Asia & Pacific
Afghanistan,AFG,2001,55.8,Asia & Pacific
Afghanistan,AFG,2002,56.5,Asia & Pacific
Afghanistan,AFG,2003,57.3,Asia & Pacific
Afghanistan,AFG,2004,57.9,Asia & Pacific
Afghanistan,AFG,2005,58.4,Asia & Pacific
Afghanistan,AFG,2006,58.7,Asia & Pacific
Afghanistan,AFG,2007,59.1,Asia & Pacific
Afghanistan,AFG,2008,59.9,Asia & Pacific
Afghanistan,AFG,2009,60.4,Asia & Pacific
Afghanistan,AFG,2010,60.9,Asia & Pacific
Afghanistan,AFG,2011,61.4,Asia & Pacific
Afghanistan,AFG,2012,61.9,Asia & Pacific
Afghanistan,AFG,2013,62.4,Asia & Pacific
Afghanistan,AFG,2014,62.5,Asia & Pacific
Afghanistan,AFG,2015,62.7,Asia & Pacific
Afghanistan,AFG,2016,63.1,Asia & Pacific
Afghanistan,AFG,2017,63,Asia & Pacific
Afghanistan,AFG,2018,63.1,Asia & Pacific
Afghanistan,AFG,2019,63.6,Asia & Pacific
Afghanistan,AFG,2020,62.6,Asia & Pacific
Afghanistan,AFG,2021,62,Asia & Pacific
Africa,,1770,26.4,#N/A
Africa,,1925,26.4,#N/A
Africa,,1950,37.6,#N/A
Africa,,1951,37.9,#N/A
Africa,,1952,38.4,#N/A
Africa,,1953,38.9,#N/A
Africa,,1954,39.3,#N/A
Africa,,1955,39.8,#N/A
Africa,,1956,40.2,#N/A
Africa,,1957,40,#N/A
Africa,,1958,40.3,#N/A
Africa,,1959,41.3,#N/A
Africa,,1960,41.5,#N/A
Africa,,1961,41.9,#N/A
Africa,,1962,42.3,#N/A
Africa,,1963,42.8,#N/A
Africa,,1964,43.2,#N/A
Africa,,1965,43.4,#N/A
Africa,,1966,43.4,#N/A
Africa,,1967,43.6,#N/A
Africa,,1968,44.1,#N/A
Africa,,1969,44.3,#N/A
Africa,,1970,44.8,#N/A
Africa,,1971,45.3,#N/A
Africa,,1972,45.4,#N/A
Africa,,1973,46.2,#N/A
Africa,,1974,46.5,#N/A
Africa,,1975,46.9,#N/A
Africa,,1976,47.6,#N/A
Africa,,1977,48.2,#N/A
Africa,,1978,48.6,#N/A
Africa,,1979,49.1,#N/A
Africa,,1980,49.5,#N/A
Africa,,1981,49.9,#N/A
Africa,,1982,50.3,#N/A
Africa,,1983,49.6,#N/A
Africa,,1984,49.7,#N/A
Africa,,1985,50.1,#N/A
Africa,,1986,50.6,#N/A
Africa,,1987,50.9,#N/A
