Country,Year,GDP,Age
Afghanistan,2002,1280.4631,56.454
Afghanistan,2003,1292.3335,57.344
Afghanistan,2004,1260.0605,57.944
Afghanistan,2005,1352.3207,58.361
Afghanistan,2006,1366.9932,58.684
Afghanistan,2007,1528.3446,59.111
Afghanistan,2008,1556.8445,59.852
Afghanistan,2009,1823.7426,60.364
Afghanistan,2010,2026.1638,60.851
Afghanistan,2011,1961.0963,61.419
Afghanistan,2012,2122.8308,61.923
Afghanistan,2013,2165.3408,62.417
Afghanistan,2014,2144.4497,62.545
Afghanistan,2015,2108.714,62.659
Afghanistan,2016,2101.422,63.136
Afghanistan,2017,2096.093,63.016
Afghanistan,2018,2060.699,63.081
Afghanistan,2019,2079.9219,63.565
Afghanistan,2020,1968.341,62.575
Afghanistan,2021,1516.3057,61.982
Albania,1990,4827.9053,73.144
Albania,1991,3497.0054,73.378
Albania,1992,3265.4143,73.715
Albania,1993,3599.4646,73.939
Albania,1994,3922.3281,74.131
Albania,1995,4472.415,74.362
Albania,1996,4909.825,74.592
Albania,1997,4401.113,73.904
Albania,1998,4819.9443,74.99
Albania,1999,5475.845,75.183
Albania,2000,5893.654,75.404
Albania,2001,6442.612,75.639
Albania,2002,6755.1094,75.89
Albania,2003,7155.2964,76.142
Albania,2004,7581.5063,76.376
Albania,2005,8041.5435,76.621
Albania,2006,8570.107,76.816
Albania,2007,9151.78,77.549
Albania,2008,9913.951,77.653
Albania,2009,10315.777,77.781
Albania,2010,10751.421,77.936
Albania,2011,11054.788,78.092
Albania,2012,11229.992,78.064
Albania,2013,11363.318,78.123
Albania,2014,11588.925,78.407
Albania,2015,11880.598,78.644
Albania,2016,12294.077,78.86
Albania,2017,12773.269,79.047
Albania,2018,13319.495,79.184
Albania,2019,13655.665,79.282
Albania,2020,13256.125,76.989
Albania,2021,14518.906,76.463
Algeria,1990,8828.874,67.416
Algeria,1991,8517.377,67.688
Algeria,1992,8471.527,67.757
Algeria,1993,8109.884,67.719
Algeria,1994,7869.2705,67.361
Algeria,1995,8013.1235,67.454
Algeria,1996,8195.86,68.749
Algeria,1997,8147.8784,69.171
Algeria,1998,8435.036,69.451
Algeria,1999,8584.071,70.032
Algeria,2000,8786.19,70.478
Algeria,2001,8926.11,70.823
Algeria,2002,9299.683,71.23
Algeria,2003,9835.162,71.287
Algeria,2004,10114.726,71.762
Algeria,2005,10566.373,72.061
Algeria,2006,10592.247,72.334
Algeria,2007,10775.532,72.602
Algeria,2008,10847.177,72.941
Algeria,2009,10824.576,73.62
Algeria,2010,11007.747,73.808
Algeria,2011,11113.969,74.123
Algeria,2012,11270.701,74.202
Algeria,2013,11360.638,74.615
Algeria,2014,11561.26,75.11
Algeria,2015,11751.634,75.622
Algeria,2016,11888.323,75.732
Algeria,2017,11809.483,75.743
Algeria,2018,11725.878,76.066
Algeria,2019,11627.28,76.474
Algeria,2020,10844.7705,74.453
Algeria,2021,11039.806,76.377
Angola,1990,5768.5645,41.893
Angola,1991,5635.1665,43.813
Angola,1992,5136.5503,42.209
Angola,1993,3783.1143,42.101
Angola,1994,3713.1033,43.422
Angola,1995,4131.883,45.849
Angola,1996,4537.859,46.033
Angola,1997,4708.2793,46.306
Angola,1998,4770.1426,45.057
Angola,1999,4719.449,45.386
Angola,2000,4708.361,46.024
Angola,2001,4747.8276,46.59
Angola,2002,5219.634,47.386
Angola,2003,5195.307,49.617
Angola,2004,5565.581,50.592
Angola,2005,6178.327,51.57
Angola,2006,6648.7583,52.369
Angola,2007,7309.32,53.642
Angola,2008,7832.8896,54.633
Angola,2009,7613.7812,55.752
Angola,2010,7691.1313,56.726
Angola,2011,7664.44,57.596
Angola,2012,8012.101,58.623
Angola,2013,8100.3853,59.307
Angola,2014,8183.678,60.04
Angola,2015,7967.104,60.655
Angola,2016,7488.1387,61.092
Angola,2017,7216.0615,61.68
Angola,2018,6878.5933,62.144
Angola,2019,6602.424,62.448
Angola,2020,6032.275,62.261
Angola,2021,5908.57,61.643
Antigua and Barbuda,1990,15264.63,73.492
Antigua and Barbuda,1991,15521.875,73.435
Antigua and Barbuda,1992,15452.782,73.417
Antigua and Barbuda,1993,15978.309,73.482
Antigua and Barbuda,1994,16730.518,73.591
Antigua and Barbuda,1995,15690.93,73.636
Antigua and Barbuda,1996,16391.719,73.829
Antigua and Barbuda,1997,16943.895,73.96
Antigua and Barbuda,1998,17414.447,74.041
Antigua and Barbuda,1999,17754.545,74.347
Antigua and Barbuda,2000,18545.92,74.606
Antigua and Barbuda,2001,17433.018,75.078
Antigua and Barbuda,2002,17388.543,75.536
Antigua and Barbuda,2003,18237.268,75.478
Antigua and Barbuda,2004,19077.41,75.672
Antigua and Barbuda,2005,20076.44,75.825
Antigua and Barbuda,2006,22340.793,75.765
Antigua and Barbuda,2007,24088.123,76.131
Antigua and Barbuda,2008,23727.38,76.41
Antigua and Barbuda,2009,20571.906,76.669
Antigua and Barbuda,2010,18702.09,76.82
Antigua and Barbuda,2011,18117.186,77.104
Antigua and Barbuda,2012,18526.39,77.35
Antigua and Barbuda,2013,18243.814,77.583
Antigua and Barbuda,2014,18779.48,77.858
Antigua and Barbuda,2015,19345.018,77.913
Antigua and Barbuda,2016,20267.918,78.152
Antigua and Barbuda,2017,20777.875,78.268
Antigua and Barbuda,2018,22085.262,78.511
Antigua and Barbuda,2019,23035.658,78.691
Antigua and Barbuda,2020,18275.69,78.841
Antigua and Barbuda,2021,19124.43,78.497
Argentina,1990,14136.525,71.784
Argentina,1991,15209.487,72.319
Argentina,1992,16190.511,72.43
Argentina,1993,17282.965,72.565
Argentina,1994,18046.893,73.172
Argentina,1995,17303.924,73.133
Argentina,1996,18031.549,73.307
Argentina,1997,19261.898,73.09
Argentina,1998,19773.176,73.474
Argentina,1999,18884.943,73.722
Argentina,2000,18524.81,73.926
Argentina,2001,17514.504,74.186
Argentina,2002,15439.745,74.408
Argentina,2003,16631.574,74.08
Argentina,2004,17950.15,74.855
Argentina,2005,19338.146,75.139
Argentina,2006,20679.242,75.433
Argentina,2007,22316.256,75.006
Argentina,2008,22992.39,75.641
Argentina,2009,21413.283,75.936
Argentina,2010,23521.27,75.721
Argentina,2011,24647.629,76.124
Argentina,2012,24118.867,76.467
Argentina,2013,24424.137,76.491
Argentina,2014,23550.1,76.755
Argentina,2015,23933.887,76.76
Argentina,2016,23189.527,76.308
Argentina,2017,23597.117,76.833
Argentina,2018,22747.242,76.999
Argentina,2019,22071.748,77.284
Argentina,2020,19685.217,75.892
Argentina,2021,21527.195,75.39
Armenia,1990,5153.2983,68.821
Armenia,1991,4473.519,68.643
Armenia,1992,2634.9631,68.627
Armenia,1993,2484.5522,68.841
Armenia,1994,2683.6375,69.073
Armenia,1995,2912.781,69.311
Armenia,1996,3105.953,69.783
Armenia,1997,3236.0605,69.91
Armenia,1998,3505.3684,70.514
Armenia,1999,3660.0342,70.257
Armenia,2000,3921.8574,70.624
Armenia,2001,4346.9077,70.932
Armenia,2002,4965.224,71.018
Armenia,2003,5698.7783,71.436
Armenia,2004,6334.856,71.421
Armenia,2005,7259.204,71.792
Armenia,2006,8273.786,71.987
Armenia,2007,9476.472,72.327
Armenia,2008,10201.56,72.398
Armenia,2009,8819.678,72.813
Armenia,2010,9068.788,73.16
Armenia,2011,9551.158,73.305
Armenia,2012,10289.976,73.454
Armenia,2013,10677.304,73.676
Armenia,2014,11105.532,74.058
Armenia,2015,11506.039,74.436
Armenia,2016,11580.384,74.664
Armenia,2017,12509.64,74.906
Armenia,2018,13231.431,75.064
Armenia,2019,14317.553,75.439
Armenia,2020,13357.697,72.173
Armenia,2021,14193.117,72.043
Aruba,1990,30823.482,73.076
Aruba,1991,32222.658,73.1
Aruba,1992,32986.543,73.179
Aruba,1993,34336.555,73.225
Aruba,1994,35984.83,73.272
Aruba,1995,35780.723,73.349
Aruba,1996,35125.926,73.448
Aruba,1997,36479.94,73.452
Aruba,1998,36105.26,73.491
Aruba,1999,35495.25,73.561
Aruba,2000,37241.03,73.569
Aruba,2001,38123.344,73.647
Aruba,2002,37309.79,73.726
Aruba,2003,37353.56,73.752
Aruba,2004,39713.848,73.576
Aruba,2005,39166.133,73.811
Aruba,2006,39146.91,74.026
Aruba,2007,39866.715,74.21
Aruba,2008,40096.78,74.147
Aruba,2009,34978.008,74.56
Aruba,2010,33639.395,75.404
Aruba,2011,34446.855,75.465
Aruba,2012,33815.11,75.531
Aruba,2013,35720.7,75.636
Aruba,2014,35467.234,75.601
Aruba,2015,36490.523,75.683
Aruba,2016,37043.7,75.617
Aruba,2017,38865.188,75.903
Aruba,2018,40706.75,76.072
Aruba,2019,40780.516,76.248
Aruba,2020,33155.242,75.723
Aruba,2021,38866.332,74.626
Australia,1990,31006.1,76.99463415
Australia,1991,30496.127,77.27560976
Australia,1992,30285.854,77.37804878
Australia,1993,31232.586,77.87804878
Australia,1994,32164.658,77.87804878
Australia,1995,33044.844,77.82926829
Australia,1996,33905.26,78.07804878
Australia,1997,34852.75,78.4804878
Australia,1998,36099.023,78.63170732
Australia,1999,37475.98,78.93170732
