Country,Year,GDP,Age,Region
Afghanistan,2002,1280.4631,56.454,Asia & Pacific
Afghanistan,2003,1292.3335,57.344,Asia & Pacific
Afghanistan,2004,1260.0605,57.944,Asia & Pacific
Afghanistan,2005,1352.3207,58.361,Asia & Pacific
Afghanistan,2006,1366.9932,58.684,Asia & Pacific
Afghanistan,2007,1528.3446,59.111,Asia & Pacific
Afghanistan,2008,1556.8445,59.852,Asia & Pacific
Afghanistan,2009,1823.7426,60.364,Asia & Pacific
Afghanistan,2010,2026.1638,60.851,Asia & Pacific
Afghanistan,2011,1961.0963,61.419,Asia & Pacific
Afghanistan,2012,2122.8308,61.923,Asia & Pacific
Afghanistan,2013,2165.3408,62.417,Asia & Pacific
Afghanistan,2014,2144.4497,62.545,Asia & Pacific
Afghanistan,2015,2108.714,62.659,Asia & Pacific
Afghanistan,2016,2101.422,63.136,Asia & Pacific
Afghanistan,2017,2096.093,63.016,Asia & Pacific
Afghanistan,2018,2060.699,63.081,Asia & Pacific
Afghanistan,2019,2079.9219,63.565,Asia & Pacific
Afghanistan,2020,1968.341,62.575,Asia & Pacific
Afghanistan,2021,1516.3057,61.982,Asia & Pacific
Albania,1990,4827.9053,73.144,Europe
Albania,1991,3497.0054,73.378,Europe
Albania,1992,3265.4143,73.715,Europe
Albania,1993,3599.4646,73.939,Europe
Albania,1994,3922.3281,74.131,Europe
Albania,1995,4472.415,74.362,Europe
Albania,1996,4909.825,74.592,Europe
Albania,1997,4401.113,73.904,Europe
Albania,1998,4819.9443,74.99,Europe
Albania,1999,5475.845,75.183,Europe
Albania,2000,5893.654,75.404,Europe
Albania,2001,6442.612,75.639,Europe
Albania,2002,6755.1094,75.89,Europe
Albania,2003,7155.2964,76.142,Europe
Albania,2004,7581.5063,76.376,Europe
Albania,2005,8041.5435,76.621,Europe
Albania,2006,8570.107,76.816,Europe
Albania,2007,9151.78,77.549,Europe
Albania,2008,9913.951,77.653,Europe
Albania,2009,10315.777,77.781,Europe
Albania,2010,10751.421,77.936,Europe
Albania,2011,11054.788,78.092,Europe
Albania,2012,11229.992,78.064,Europe
Albania,2013,11363.318,78.123,Europe
Albania,2014,11588.925,78.407,Europe
Albania,2015,11880.598,78.644,Europe
Albania,2016,12294.077,78.86,Europe
Albania,2017,12773.269,79.047,Europe
Albania,2018,13319.495,79.184,Europe
Albania,2019,13655.665,79.282,Europe
Albania,2020,13256.125,76.989,Europe
Albania,2021,14518.906,76.463,Europe
Algeria,1990,8828.874,67.416,Arab States
Algeria,1991,8517.377,67.688,Arab States
Algeria,1992,8471.527,67.757,Arab States
Algeria,1993,8109.884,67.719,Arab States
Algeria,1994,7869.2705,67.361,Arab States
Algeria,1995,8013.1235,67.454,Arab States
Algeria,1996,8195.86,68.749,Arab States
Algeria,1997,8147.8784,69.171,Arab States
Algeria,1998,8435.036,69.451,Arab States
Algeria,1999,8584.071,70.032,Arab States
Algeria,2000,8786.19,70.478,Arab States
Algeria,2001,8926.11,70.823,Arab States
Algeria,2002,9299.683,71.23,Arab States
Algeria,2003,9835.162,71.287,Arab States
Algeria,2004,10114.726,71.762,Arab States
Algeria,2005,10566.373,72.061,Arab States
Algeria,2006,10592.247,72.334,Arab States
Algeria,2007,10775.532,72.602,Arab States
Algeria,2008,10847.177,72.941,Arab States
Algeria,2009,10824.576,73.62,Arab States
Algeria,2010,11007.747,73.808,Arab States
Algeria,2011,11113.969,74.123,Arab States
Algeria,2012,11270.701,74.202,Arab States
Algeria,2013,11360.638,74.615,Arab States
Algeria,2014,11561.26,75.11,Arab States
Algeria,2015,11751.634,75.622,Arab States
Algeria,2016,11888.323,75.732,Arab States
Algeria,2017,11809.483,75.743,Arab States
Algeria,2018,11725.878,76.066,Arab States
Algeria,2019,11627.28,76.474,Arab States
Algeria,2020,10844.7705,74.453,Arab States
Algeria,2021,11039.806,76.377,Arab States
Angola,1990,5768.5645,41.893,Africa
Angola,1991,5635.1665,43.813,Africa
Angola,1992,5136.5503,42.209,Africa
Angola,1993,3783.1143,42.101,Africa
Angola,1994,3713.1033,43.422,Africa
Angola,1995,4131.883,45.849,Africa
Angola,1996,4537.859,46.033,Africa
Angola,1997,4708.2793,46.306,Africa
Angola,1998,4770.1426,45.057,Africa
Angola,1999,4719.449,45.386,Africa
Angola,2000,4708.361,46.024,Africa
Angola,2001,4747.8276,46.59,Africa
Angola,2002,5219.634,47.386,Africa
Angola,2003,5195.307,49.617,Africa
Angola,2004,5565.581,50.592,Africa
Angola,2005,6178.327,51.57,Africa
Angola,2006,6648.7583,52.369,Africa
Angola,2007,7309.32,53.642,Africa
Angola,2008,7832.8896,54.633,Africa
Angola,2009,7613.7812,55.752,Africa
Angola,2010,7691.1313,56.726,Africa
Angola,2011,7664.44,57.596,Africa
Angola,2012,8012.101,58.623,Africa
Angola,2013,8100.3853,59.307,Africa
Angola,2014,8183.678,60.04,Africa
Angola,2015,7967.104,60.655,Africa
Angola,2016,7488.1387,61.092,Africa
Angola,2017,7216.0615,61.68,Africa
Angola,2018,6878.5933,62.144,Africa
Angola,2019,6602.424,62.448,Africa
Angola,2020,6032.275,62.261,Africa
Angola,2021,5908.57,61.643,Africa
Antigua and Barbuda,1990,15264.63,73.492,South/Latin America
Antigua and Barbuda,1991,15521.875,73.435,South/Latin America
Antigua and Barbuda,1992,15452.782,73.417,South/Latin America
Antigua and Barbuda,1993,15978.309,73.482,South/Latin America
Antigua and Barbuda,1994,16730.518,73.591,South/Latin America
Antigua and Barbuda,1995,15690.93,73.636,South/Latin America
Antigua and Barbuda,1996,16391.719,73.829,South/Latin America
Antigua and Barbuda,1997,16943.895,73.96,South/Latin America
Antigua and Barbuda,1998,17414.447,74.041,South/Latin America
Antigua and Barbuda,1999,17754.545,74.347,South/Latin America
Antigua and Barbuda,2000,18545.92,74.606,South/Latin America
Antigua and Barbuda,2001,17433.018,75.078,South/Latin America
Antigua and Barbuda,2002,17388.543,75.536,South/Latin America
Antigua and Barbuda,2003,18237.268,75.478,South/Latin America
Antigua and Barbuda,2004,19077.41,75.672,South/Latin America
Antigua and Barbuda,2005,20076.44,75.825,South/Latin America
Antigua and Barbuda,2006,22340.793,75.765,South/Latin America
Antigua and Barbuda,2007,24088.123,76.131,South/Latin America
Antigua and Barbuda,2008,23727.38,76.41,South/Latin America
Antigua and Barbuda,2009,20571.906,76.669,South/Latin America
Antigua and Barbuda,2010,18702.09,76.82,South/Latin America
Antigua and Barbuda,2011,18117.186,77.104,South/Latin America
Antigua and Barbuda,2012,18526.39,77.35,South/Latin America
Antigua and Barbuda,2013,18243.814,77.583,South/Latin America
Antigua and Barbuda,2014,18779.48,77.858,South/Latin America
Antigua and Barbuda,2015,19345.018,77.913,South/Latin America
Antigua and Barbuda,2016,20267.918,78.152,South/Latin America
Antigua and Barbuda,2017,20777.875,78.268,South/Latin America
Antigua and Barbuda,2018,22085.262,78.511,South/Latin America
Antigua and Barbuda,2019,23035.658,78.691,South/Latin America
Antigua and Barbuda,2020,18275.69,78.841,South/Latin America
Antigua and Barbuda,2021,19124.43,78.497,South/Latin America
Argentina,1990,14136.525,71.784,South/Latin America
Argentina,1991,15209.487,72.319,South/Latin America
Argentina,1992,16190.511,72.43,South/Latin America
Argentina,1993,17282.965,72.565,South/Latin America
Argentina,1994,18046.893,73.172,South/Latin America
Argentina,1995,17303.924,73.133,South/Latin America
Argentina,1996,18031.549,73.307,South/Latin America
Argentina,1997,19261.898,73.09,South/Latin America
Argentina,1998,19773.176,73.474,South/Latin America
Argentina,1999,18884.943,73.722,South/Latin America
Argentina,2000,18524.81,73.926,South/Latin America
Argentina,2001,17514.504,74.186,South/Latin America
Argentina,2002,15439.745,74.408,South/Latin America
Argentina,2003,16631.574,74.08,South/Latin America
Argentina,2004,17950.15,74.855,South/Latin America
Argentina,2005,19338.146,75.139,South/Latin America
Argentina,2006,20679.242,75.433,South/Latin America
Argentina,2007,22316.256,75.006,South/Latin America
Argentina,2008,22992.39,75.641,South/Latin America
Argentina,2009,21413.283,75.936,South/Latin America
Argentina,2010,23521.27,75.721,South/Latin America
Argentina,2011,24647.629,76.124,South/Latin America
Argentina,2012,24118.867,76.467,South/Latin America
Argentina,2013,24424.137,76.491,South/Latin America
Argentina,2014,23550.1,76.755,South/Latin America
Argentina,2015,23933.887,76.76,South/Latin America
Argentina,2016,23189.527,76.308,South/Latin America
Argentina,2017,23597.117,76.833,South/Latin America
Argentina,2018,22747.242,76.999,South/Latin America
Argentina,2019,22071.748,77.284,South/Latin America
Argentina,2020,19685.217,75.892,South/Latin America
Argentina,2021,21527.195,75.39,South/Latin America
Armenia,1990,5153.2983,68.821,Europe
Armenia,1991,4473.519,68.643,Europe
Armenia,1992,2634.9631,68.627,Europe
Armenia,1993,2484.5522,68.841,Europe
Armenia,1994,2683.6375,69.073,Europe
Armenia,1995,2912.781,69.311,Europe
Armenia,1996,3105.953,69.783,Europe
Armenia,1997,3236.0605,69.91,Europe
Armenia,1998,3505.3684,70.514,Europe
Armenia,1999,3660.0342,70.257,Europe
Armenia,2000,3921.8574,70.624,Europe
Armenia,2001,4346.9077,70.932,Europe
Armenia,2002,4965.224,71.018,Europe
Armenia,2003,5698.7783,71.436,Europe
Armenia,2004,6334.856,71.421,Europe
Armenia,2005,7259.204,71.792,Europe
Armenia,2006,8273.786,71.987,Europe
Armenia,2007,9476.472,72.327,Europe
Armenia,2008,10201.56,72.398,Europe
Armenia,2009,8819.678,72.813,Europe
Armenia,2010,9068.788,73.16,Europe
Armenia,2011,9551.158,73.305,Europe
Armenia,2012,10289.976,73.454,Europe
Armenia,2013,10677.304,73.676,Europe
Armenia,2014,11105.532,74.058,Europe
Armenia,2015,11506.039,74.436,Europe
Armenia,2016,11580.384,74.664,Europe
Armenia,2017,12509.64,74.906,Europe
Armenia,2018,13231.431,75.064,Europe
Armenia,2019,14317.553,75.439,Europe
Armenia,2020,13357.697,72.173,Europe
Armenia,2021,14193.117,72.043,Europe
Aruba,1990,30823.482,73.076,South/Latin America
Aruba,1991,32222.658,73.1,South/Latin America
Aruba,1992,32986.543,73.179,South/Latin America
Aruba,1993,34336.555,73.225,South/Latin America
Aruba,1994,35984.83,73.272,South/Latin America
Aruba,1995,35780.723,73.349,South/Latin America
Aruba,1996,35125.926,73.448,South/Latin America
Aruba,1997,36479.94,73.452,South/Latin America
Aruba,1998,36105.26,73.491,South/Latin America
Aruba,1999,35495.25,73.561,South/Latin America
Aruba,2000,37241.03,73.569,South/Latin America
Aruba,2001,38123.344,73.647,South/Latin America
