Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Afghanistan,2015,Developing,65,584.25921,33736494,Asia & Pacific,2015
Afghanistan,2014,Developing,59.9,612.696514,327582,Asia & Pacific,2014
Afghanistan,2013,Developing,59.9,631.744976,31731688,Asia & Pacific,2013
Afghanistan,2012,Developing,59.5,669.959,3696958,Asia & Pacific,2012
Afghanistan,2011,Developing,59.2,63.537231,2978599,Asia & Pacific,2011
Afghanistan,2010,Developing,58.8,553.32894,2883167,Asia & Pacific,2010
Afghanistan,2009,Developing,58.6,445.8932979,284331,Asia & Pacific,2009
Afghanistan,2008,Developing,58.1,373.3611163,2729431,Asia & Pacific,2008
Afghanistan,2007,Developing,57.5,369.835796,26616792,Asia & Pacific,2007
Afghanistan,2006,Developing,57.3,272.56377,2589345,Asia & Pacific,2006
Afghanistan,2005,Developing,57.3,25.2941299,257798,Asia & Pacific,2005
Afghanistan,2004,Developing,57,219.1413528,24118979,Asia & Pacific,2004
Afghanistan,2003,Developing,56.7,198.7285436,2364851,Asia & Pacific,2003
Afghanistan,2002,Developing,56.2,187.84595,21979923,Asia & Pacific,2002
Afghanistan,2001,Developing,55.3,117.49698,2966463,Asia & Pacific,2001
Afghanistan,2000,Developing,54.8,114.56,293756,Asia & Pacific,2000
Albania,2015,Developing,77.8,3954.22783,28873,Europe,2015
Albania,2014,Developing,77.5,4575.763787,288914,Europe,2014
Albania,2013,Developing,77.2,4414.72314,289592,Europe,2013
Albania,2012,Developing,76.9,4247.61438,2941,Europe,2012
Albania,2011,Developing,76.6,4437.17868,295195,Europe,2011
Albania,2010,Developing,76.2,494.358832,291321,Europe,2010
Albania,2009,Developing,76.1,4114.136545,2927519,Europe,2009
Albania,2008,Developing,75.3,437.539647,2947314,Europe,2008
Albania,2007,Developing,75.9,363.13685,29717,Europe,2007
Albania,2006,Developing,74.2,35.1293,2992547,Europe,2006
Albania,2005,Developing,73.5,279.142931,311487,Europe,2005
Albania,2004,Developing,73,2416.588235,326939,Europe,2004
Albania,2003,Developing,72.8,189.681557,339616,Europe,2003
Albania,2002,Developing,73.3,1453.642777,3511,Europe,2002
Albania,2001,Developing,73.6,1326.97339,36173,Europe,2001
Albania,2000,Developing,72.6,1175.788981,38927,Europe,2000
Algeria,2015,Developing,75.6,4132.76292,39871528,Arab States,2015
Algeria,2014,Developing,75.4,547.8517,39113313,Arab States,2014
Algeria,2013,Developing,75.3,5471.866766,38338562,Arab States,2013
Algeria,2012,Developing,75.1,5564.82566,37565847,Arab States,2012
Algeria,2011,Developing,74.9,5432.2523,36819558,Arab States,2011
Algeria,2010,Developing,74.7,4463.394675,36117637,Arab States,2010
Algeria,2009,Developing,74.4,3868.83123,3546576,Arab States,2009
Algeria,2008,Developing,74.1,495.254866,3486715,Arab States,2008
Algeria,2007,Developing,73.8,3935.183343,34376,Arab States,2007
Algeria,2006,Developing,73.4,3464.6179,33777915,Arab States,2006
Algeria,2005,Developing,72.9,31.122378,33288437,Arab States,2005
Algeria,2004,Developing,72.3,2598.9823,3283196,Arab States,2004
Algeria,2003,Developing,71.7,294.33556,3243514,Arab States,2003
Algeria,2002,Developing,71.6,1774.33673,3199546,Arab States,2002
Algeria,2001,Developing,71.4,1732.857979,31592153,Arab States,2001
Algeria,2000,Developing,71.3,1757.17797,3118366,Arab States,2000
Angola,2015,Developing,52.4,3695.793748,2785935,Africa,2015
Angola,2014,Developing,51.7,479.31224,2692466,Africa,2014
Angola,2013,Developing,51.1,484.616884,2599834,Africa,2013
Angola,2012,Developing,56,4598.249988,259615,Africa,2012
Angola,2011,Developing,51,4299.12889,24218565,Africa,2011
Angola,2010,Developing,49.6,3529.53482,23369131,Africa,2010
Angola,2009,Developing,49.1,3347.84485,22549547,Africa,2009
Angola,2008,Developing,48.7,3868.578883,2175942,Africa,2008
Angola,2007,Developing,48.2,2878.837144,2997687,Africa,2007
Angola,2006,Developing,47.7,262.415149,2262399,Africa,2006
Angola,2005,Developing,47.4,1443.991929,19552542,Africa,2005
Angola,2004,Developing,47.1,141.86844,18865716,Africa,2004
Angola,2003,Developing,46.8,779.468356,1823369,Africa,2003
Angola,2002,Developing,46.5,711.181716,17572649,Africa,2002
Angola,2001,Developing,45.7,526.168743,16983266,Africa,2001
Angola,2000,Developing,45.3,555.2969419,1644924,Africa,2000
Antigua and Barbuda,2015,Developing,76.4,13566.9541,,South/Latin America,2015
Antigua and Barbuda,2014,Developing,76.2,12888.29667,,South/Latin America,2014
Antigua and Barbuda,2013,Developing,76.1,12224.86416,,South/Latin America,2013
Antigua and Barbuda,2012,Developing,75.9,12565.44197,,South/Latin America,2012
Antigua and Barbuda,2011,Developing,75.7,11929.34991,,South/Latin America,2011
Antigua and Barbuda,2010,Developing,75.6,12126.87614,,South/Latin America,2010
