Country,Year,Status,life_expectancy,GDP,Population,Region
Afghanistan,2015,Developing,65,584.25921,33736494,Asia & Pacific
Afghanistan,2014,Developing,59.9,612.696514,327582,Asia & Pacific
Afghanistan,2013,Developing,59.9,631.744976,31731688,Asia & Pacific
Afghanistan,2012,Developing,59.5,669.959,3696958,Asia & Pacific
Afghanistan,2011,Developing,59.2,63.537231,2978599,Asia & Pacific
Afghanistan,2010,Developing,58.8,553.32894,2883167,Asia & Pacific
Afghanistan,2009,Developing,58.6,445.8932979,284331,Asia & Pacific
Afghanistan,2008,Developing,58.1,373.3611163,2729431,Asia & Pacific
Afghanistan,2007,Developing,57.5,369.835796,26616792,Asia & Pacific
Afghanistan,2006,Developing,57.3,272.56377,2589345,Asia & Pacific
Afghanistan,2005,Developing,57.3,25.2941299,257798,Asia & Pacific
Afghanistan,2004,Developing,57,219.1413528,24118979,Asia & Pacific
Afghanistan,2003,Developing,56.7,198.7285436,2364851,Asia & Pacific
Afghanistan,2002,Developing,56.2,187.84595,21979923,Asia & Pacific
Afghanistan,2001,Developing,55.3,117.49698,2966463,Asia & Pacific
Afghanistan,2000,Developing,54.8,114.56,293756,Asia & Pacific
Albania,2015,Developing,77.8,3954.22783,28873,Europe
Albania,2014,Developing,77.5,4575.763787,288914,Europe
Albania,2013,Developing,77.2,4414.72314,289592,Europe
Albania,2012,Developing,76.9,4247.61438,2941,Europe
Albania,2011,Developing,76.6,4437.17868,295195,Europe
Albania,2010,Developing,76.2,494.358832,291321,Europe
Albania,2009,Developing,76.1,4114.136545,2927519,Europe
Albania,2008,Developing,75.3,437.539647,2947314,Europe
Albania,2007,Developing,75.9,363.13685,29717,Europe
Albania,2006,Developing,74.2,35.1293,2992547,Europe
Albania,2005,Developing,73.5,279.142931,311487,Europe
Albania,2004,Developing,73,2416.588235,326939,Europe
Albania,2003,Developing,72.8,189.681557,339616,Europe
Albania,2002,Developing,73.3,1453.642777,3511,Europe
Albania,2001,Developing,73.6,1326.97339,36173,Europe
Albania,2000,Developing,72.6,1175.788981,38927,Europe
Algeria,2015,Developing,75.6,4132.76292,39871528,Arab States
Algeria,2014,Developing,75.4,547.8517,39113313,Arab States
Algeria,2013,Developing,75.3,5471.866766,38338562,Arab States
Algeria,2012,Developing,75.1,5564.82566,37565847,Arab States
Algeria,2011,Developing,74.9,5432.2523,36819558,Arab States
Algeria,2010,Developing,74.7,4463.394675,36117637,Arab States
Algeria,2009,Developing,74.4,3868.83123,3546576,Arab States
Algeria,2008,Developing,74.1,495.254866,3486715,Arab States
Algeria,2007,Developing,73.8,3935.183343,34376,Arab States
Algeria,2006,Developing,73.4,3464.6179,33777915,Arab States
Algeria,2005,Developing,72.9,31.122378,33288437,Arab States
Algeria,2004,Developing,72.3,2598.9823,3283196,Arab States
Algeria,2003,Developing,71.7,294.33556,3243514,Arab States
Algeria,2002,Developing,71.6,1774.33673,3199546,Arab States
Algeria,2001,Developing,71.4,1732.857979,31592153,Arab States
Algeria,2000,Developing,71.3,1757.17797,3118366,Arab States
Angola,2015,Developing,52.4,3695.793748,2785935,Africa
Angola,2014,Developing,51.7,479.31224,2692466,Africa
Angola,2013,Developing,51.1,484.616884,2599834,Africa
Angola,2012,Developing,56,4598.249988,259615,Africa
Angola,2011,Developing,51,4299.12889,24218565,Africa
Angola,2010,Developing,49.6,3529.53482,23369131,Africa
Angola,2009,Developing,49.1,3347.84485,22549547,Africa
Angola,2008,Developing,48.7,3868.578883,2175942,Africa
Angola,2007,Developing,48.2,2878.837144,2997687,Africa
