Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Afghanistan,2015,Developing,65,263,62,0.01,71.27962362,19.1,83,8.16,0.1,584.25921,33736494,0.479,10.1,Asia & Pacific
Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,18.6,86,8.18,0.1,612.696514,327582,0.476,10,Asia & Pacific
Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,18.1,89,8.13,0.1,631.744976,31731688,0.47,9.9,Asia & Pacific
Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,17.6,93,8.52,0.1,669.959,3696958,0.463,9.8,Asia & Pacific
Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,17.2,97,7.87,0.1,63.537231,2978599,0.454,9.5,Asia & Pacific
Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,16.7,102,9.2,0.1,553.32894,2883167,0.448,9.2,Asia & Pacific
Afghanistan,2009,Developing,58.6,281,77,0.01,56.76221682,16.2,106,9.42,0.1,445.8932979,284331,0.434,8.9,Asia & Pacific
Afghanistan,2008,Developing,58.1,287,80,0.03,25.87392536,15.7,110,8.33,0.1,373.3611163,2729431,0.433,8.7,Asia & Pacific
Afghanistan,2007,Developing,57.5,295,82,0.02,10.91015598,15.2,113,6.73,0.1,369.835796,26616792,0.415,8.4,Asia & Pacific
Afghanistan,2006,Developing,57.3,295,84,0.03,17.17151751,14.7,116,7.43,0.1,272.56377,2589345,0.405,8.1,Asia & Pacific
Afghanistan,2005,Developing,57.3,291,85,0.02,1.388647732,14.2,118,8.7,0.1,25.2941299,257798,0.396,7.9,Asia & Pacific
Afghanistan,2004,Developing,57,293,87,0.02,15.29606643,13.8,120,8.79,0.1,219.1413528,24118979,0.381,6.8,Asia & Pacific
Afghanistan,2003,Developing,56.7,295,87,0.01,11.08905273,13.4,122,8.82,0.1,198.7285436,2364851,0.373,6.5,Asia & Pacific
Afghanistan,2002,Developing,56.2,3,88,0.01,16.88735091,13,122,7.76,0.1,187.84595,21979923,0.341,6.2,Asia & Pacific
Afghanistan,2001,Developing,55.3,316,88,0.01,10.5747282,12.6,122,7.8,0.1,117.49698,2966463,0.34,5.9,Asia & Pacific
Afghanistan,2000,Developing,54.8,321,88,0.01,10.42496,12.2,122,8.2,0.1,114.56,293756,0.338,5.5,Asia & Pacific
Albania,2015,Developing,77.8,74,0,4.6,364.9752287,58,0,6,0.1,3954.22783,28873,0.762,14.2,Europe
Albania,2014,Developing,77.5,8,0,4.51,428.7490668,57.2,1,5.88,0.1,4575.763787,288914,0.761,14.2,Europe
Albania,2013,Developing,77.2,84,0,4.76,430.8769785,56.5,1,5.66,0.1,4414.72314,289592,0.759,14.2,Europe
Albania,2012,Developing,76.9,86,0,5.14,412.4433563,55.8,1,5.59,0.1,4247.61438,2941,0.752,14.2,Europe
Albania,2011,Developing,76.6,88,0,5.37,437.0621,55.1,1,5.71,0.1,4437.17868,295195,0.738,13.3,Europe
